track_id,first_frame,last_frame,lifetime,current_type,type_change
1246,0,0,1,1,
1247,0,0,1,1,
1248,0,0,1,1,
1249,0,0,1,2,
1250,0,0,1,2,
1251,0,0,1,1,
1252,0,0,1,2,
1253,0,0,1,2,
1254,0,0,1,1,
1255,0,0,1,1,
1256,0,0,1,1,
1257,0,0,1,1,
1258,0,0,1,1,
1259,0,0,1,2,
1260,0,0,1,1,
1261,0,0,1,2,
1262,0,0,1,2,
1263,0,0,1,1,
1264,0,0,1,1,
1265,0,0,1,1,
1266,0,0,1,2,
1267,0,0,1,2,
1268,0,0,1,2,
1269,0,0,1,1,
1270,0,0,1,2,
1271,0,0,1,2,
1272,0,0,1,2,
1273,0,0,1,2,
1274,0,0,1,2,
1275,0,0,1,2,
1276,0,0,1,2,
1277,0,0,1,2,
1278,0,0,1,2,
1279,0,0,1,2,
1280,0,0,1,1,
1281,0,0,1,1,
1282,0,0,1,1,
1283,0,0,1,2,
1284,0,0,1,2,
1285,0,0,1,2,
1286,0,0,1,2,
1287,0,0,1,2,
1288,0,0,1,2,
1289,0,0,1,2,
1290,0,0,1,2,
1291,0,0,1,2,
1292,0,0,1,1,
1293,0,0,1,2,
1294,0,0,1,1,
1295,0,0,1,2,
1296,0,0,1,1,
1297,0,0,1,2,
1298,0,0,1,1,
1299,0,0,1,2,
1300,0,0,1,1,
1301,0,0,1,2,
1302,0,0,1,1,
1303,0,0,1,1,
1304,0,0,1,2,
1305,0,0,1,1,
1306,0,0,1,2,
1307,0,0,1,2,
1308,0,0,1,1,
1309,0,0,1,2,
1310,0,0,1,2,
1311,0,0,1,2,
1312,0,0,1,2,
1313,0,0,1,2,
1314,0,0,1,1,
1315,0,0,1,2,
1316,0,0,1,2,
1317,0,0,1,2,
1318,0,0,1,1,
1319,0,0,1,1,
1320,0,0,1,2,
1321,0,0,1,2,
1322,0,0,1,2,
1323,0,0,1,2,
1324,0,0,1,2,
1325,0,0,1,2,
1326,0,0,1,2,
1327,0,0,1,2,
1328,0,0,1,2,
1329,0,0,1,2,
1330,0,0,1,2,
1331,0,0,1,2,
1332,0,0,1,1,
1333,0,0,1,2,
1334,0,0,1,2,
1335,0,0,1,2,
1336,0,0,1,2,
1337,0,0,1,1,
1338,0,0,1,2,
1339,0,0,1,1,
1340,0,0,1,2,
1341,0,0,1,2,
1342,0,0,1,2,
1343,0,0,1,1,
1344,0,0,1,1,
1345,0,0,1,2,
1346,0,0,1,1,
1347,0,0,1,2,
1348,0,0,1,2,
1349,0,0,1,2,
1350,0,0,1,2,
1351,0,0,1,2,
1352,0,0,1,2,
1353,0,0,1,2,
1354,0,0,1,1,
1355,0,0,1,2,
1356,0,0,1,2,
1357,0,0,1,2,
1358,0,0,1,1,
1359,0,0,1,1,
1360,0,0,1,2,
1361,0,0,1,1,
1362,0,0,1,1,
1363,0,0,1,2,
1364,0,0,1,1,
1365,0,0,1,2,
1366,0,0,1,1,
1367,0,0,1,2,
1368,0,0,1,2,
1369,0,0,1,2,
1370,0,0,1,2,
1371,0,0,1,2,
1372,0,0,1,2,
1373,0,0,1,1,
1374,0,0,1,2,
1375,0,0,1,2,
1376,0,0,1,2,
1377,0,0,1,1,
1378,0,0,1,2,
1379,0,0,1,2,
1380,0,0,1,1,
1381,0,0,1,2,
1382,0,0,1,1,
1383,0,0,1,1,
1384,0,0,1,1,
1385,0,0,1,2,
1386,0,0,1,2,
1387,0,0,1,2,
1388,0,0,1,2,
1389,0,0,1,1,
1390,0,0,1,2,
1391,0,0,1,2,
1392,0,0,1,2,
1393,0,0,1,2,
1394,0,0,1,1,
1395,0,0,1,2,
1396,0,0,1,2,
1397,0,0,1,2,
1398,0,0,1,2,
1399,0,0,1,2,
1400,0,0,1,1,
1401,0,0,1,2,
1402,0,0,1,2,
1403,0,0,1,2,
1404,0,0,1,2,
1405,0,0,1,2,
1406,0,0,1,2,
1407,0,0,1,1,
1408,0,0,1,1,
1409,0,0,1,1,
1410,0,0,1,2,
1411,0,0,1,2,
1412,0,0,1,1,
1413,0,0,1,2,
1414,0,0,1,1,
1415,0,0,1,2,
1416,0,0,1,2,
1417,0,0,1,2,
1418,0,0,1,2,
1419,0,0,1,2,
1420,0,0,1,2,
1421,0,0,1,2,
1422,0,0,1,2,
1423,0,0,1,2,
1424,0,0,1,2,
1425,0,0,1,2,
1426,0,0,1,2,
1427,0,0,1,2,
1428,0,0,1,1,
1429,0,0,1,1,
1430,0,0,1,2,
1431,0,0,1,2,
1432,0,0,1,1,
1433,0,0,1,1,
1434,0,0,1,2,
1435,0,0,1,2,
1436,0,0,1,1,
1437,0,0,1,2,
1438,0,0,1,1,
1439,0,0,1,2,
1440,0,0,1,1,
1441,0,0,1,1,
1442,0,0,1,2,
1443,0,0,1,2,
1444,0,0,1,1,
1445,0,0,1,2,
1446,0,0,1,2,
1447,0,0,1,1,
1448,0,0,1,2,
1449,0,0,1,2,
1450,0,0,1,2,
1451,0,0,1,2,
1452,0,0,1,1,
1453,0,0,1,2,
1454,0,0,1,2,
1455,0,0,1,2,
1456,0,0,1,1,
1457,0,0,1,2,
1458,0,0,1,1,
1459,0,0,1,2,
1460,0,0,1,2,
1461,0,0,1,1,
1462,0,0,1,2,
1463,0,0,1,2,
1464,0,0,1,1,
1465,0,0,1,1,
1466,0,0,1,1,
1467,0,0,1,2,
1468,0,0,1,2,
1469,0,0,1,2,
1470,0,0,1,2,
1471,0,0,1,2,
1472,0,0,1,2,
1473,0,0,1,1,
1474,0,0,1,2,
1475,0,0,1,1,
1476,0,0,1,2,
1477,0,0,1,2,
1478,0,0,1,2,
1479,0,0,1,1,
1480,0,0,1,2,
1481,0,0,1,2,
1482,0,0,1,2,
1483,0,0,1,1,
1484,0,0,1,2,
1485,0,0,1,2,
1486,0,0,1,2,
1487,0,0,1,1,
1488,0,0,1,2,
1489,0,0,1,2,
1490,0,0,1,1,
1491,0,0,1,1,
1492,0,0,1,1,
1493,0,0,1,2,
1494,0,0,1,2,
1495,0,0,1,2,
1496,0,0,1,2,
1497,0,0,1,1,
1498,0,0,1,2,
1499,0,0,1,1,
1500,0,0,1,2,
1501,0,0,1,2,
1502,0,0,1,1,
1503,0,0,1,2,
1504,0,0,1,1,
1505,0,0,1,2,
1506,0,0,1,1,
1507,0,0,1,2,
1508,0,0,1,2,
1509,0,0,1,2,
1510,0,0,1,2,
1511,0,0,1,2,
1512,0,0,1,1,
1513,0,0,1,2,
1514,0,0,1,2,
1515,0,0,1,2,
1516,0,0,1,2,
1517,0,0,1,2,
1518,0,0,1,2,
1519,0,0,1,2,
1520,0,0,1,2,
1521,0,0,1,1,
1522,0,0,1,2,
1523,0,0,1,2,
1524,0,0,1,2,
1525,0,0,1,1,
1526,0,0,1,2,
1527,0,0,1,2,
1528,0,0,1,2,
1529,0,0,1,1,
1530,0,0,1,2,
1531,0,0,1,2,
1532,0,0,1,2,
1533,0,0,1,1,
1534,0,0,1,2,
1535,0,0,1,1,
1536,0,0,1,2,
1537,0,0,1,1,
1538,0,0,1,2,
1539,0,0,1,2,
1540,0,0,1,2,
1541,0,0,1,2,
1542,0,0,1,2,
1543,0,0,1,2,
1544,0,0,1,1,
1545,0,0,1,1,
1546,0,0,1,1,
1547,0,0,1,1,
1548,0,0,1,2,
1549,0,0,1,1,
1550,0,0,1,2,
1551,0,0,1,2,
1552,0,0,1,2,
1553,0,0,1,2,
1554,0,0,1,2,
1555,0,0,1,2,
1556,0,0,1,1,
1557,0,0,1,2,
1558,0,0,1,2,
1559,0,0,1,2,
1560,0,0,1,2,
1561,0,0,1,2,
1562,0,0,1,2,
1563,0,0,1,1,
1564,0,0,1,2,
1565,0,0,1,1,
1566,0,0,1,2,
1567,0,0,1,1,
1568,0,0,1,1,
1569,0,0,1,2,
1570,0,0,1,2,
1571,0,0,1,1,
1572,0,0,1,2,
1573,0,0,1,2,
1574,0,0,1,2,
1575,0,0,1,2,
1576,0,0,1,2,
1577,0,0,1,2,
1578,0,0,1,2,
1579,0,0,1,2,
1580,0,0,1,1,
1581,0,0,1,2,
1582,0,0,1,2,
1583,0,0,1,2,
1584,0,0,1,1,
1585,0,0,1,2,
1586,0,0,1,2,
1587,0,0,1,1,
1588,0,0,1,1,
1589,0,0,1,2,
1590,0,0,1,1,
1591,0,0,1,2,
1592,0,0,1,1,
1593,0,0,1,2,
1594,0,0,1,2,
1595,0,0,1,2,
1596,0,0,1,2,
1597,0,0,1,2,
1598,0,0,1,2,
1599,0,0,1,1,
1600,0,0,1,2,
1601,0,0,1,2,
1602,0,0,1,1,
1603,0,0,1,2,
1604,0,0,1,2,
1605,0,0,1,2,
1606,0,0,1,1,
1607,0,0,1,2,
1608,0,0,1,2,
1609,0,0,1,2,
1610,0,0,1,1,
1611,0,0,1,2,
1612,0,0,1,1,
1613,0,0,1,2,
1614,0,0,1,2,
1615,0,0,1,2,
1616,0,0,1,2,
1617,0,0,1,2,
1618,0,0,1,1,
1619,0,0,1,2,
1620,0,0,1,1,
1621,0,0,1,2,
1622,0,0,1,2,
1623,0,0,1,2,
1624,0,0,1,2,
1625,0,0,1,2,
1626,0,0,1,2,
1627,0,0,1,1,
1628,0,0,1,2,
1629,0,0,1,2,
1630,0,0,1,1,
1631,0,0,1,1,
1632,0,0,1,1,
1633,0,0,1,2,
1634,0,0,1,1,
1635,0,0,1,1,
1636,0,0,1,2,
1637,0,0,1,1,
1638,0,0,1,2,
1639,0,0,1,2,
1640,0,0,1,1,
1641,0,0,1,2,
1642,0,0,1,2,
1643,0,0,1,2,
1644,0,0,1,2,
1645,0,0,1,2,
1646,0,0,1,2,
1647,0,0,1,2,
1648,0,0,1,2,
1649,0,0,1,2,
1650,0,0,1,2,
1651,0,0,1,1,
1652,0,0,1,1,
1653,0,0,1,1,
1654,0,0,1,2,
1655,0,0,1,2,
1656,0,0,1,1,
1657,0,0,1,2,
1658,0,0,1,2,
1659,0,0,1,2,
1660,0,0,1,1,
1661,0,0,1,1,
1662,0,0,1,2,
1663,0,0,1,1,
1664,0,0,1,1,
1665,0,0,1,1,
1666,0,0,1,2,
1667,0,0,1,2,
1668,0,0,1,2,
1669,0,0,1,1,
1670,0,0,1,1,
1671,0,0,1,2,
1672,0,0,1,2,
1673,0,0,1,2,
1674,0,0,1,1,
1675,0,0,1,2,
1676,0,0,1,2,
1677,0,0,1,2,
1678,0,0,1,2,
1679,0,0,1,2,
1680,0,0,1,2,
1681,0,0,1,2,
1682,0,0,1,1,
1683,0,0,1,1,
1684,0,0,1,2,
1685,0,0,1,1,
1686,0,0,1,2,
1687,0,0,1,2,
1688,0,0,1,2,
1689,0,0,1,2,
1690,0,0,1,2,
1691,0,0,1,2,
1692,0,0,1,2,
1693,0,0,1,1,
1694,0,0,1,2,
1695,0,0,1,2,
1696,0,0,1,2,
1697,0,0,1,1,
1698,0,0,1,1,
1699,0,0,1,2,
1700,0,0,1,2,
1701,0,0,1,2,
1702,0,0,1,1,
1703,0,0,1,2,
1704,0,0,1,2,
1705,0,0,1,1,
1706,0,0,1,2,
1707,0,0,1,1,
1708,0,0,1,2,
1709,0,0,1,1,
1710,0,0,1,1,
1711,0,0,1,1,
1712,0,0,1,1,
1713,0,0,1,2,
1714,0,0,1,1,
1715,0,0,1,1,
1716,0,0,1,2,
1717,0,0,1,1,
1718,0,0,1,2,
1719,0,0,1,2,
1720,0,0,1,2,
1721,0,0,1,2,
1722,0,0,1,1,
1723,0,0,1,2,
1724,0,0,1,2,
1725,0,0,1,1,
1726,0,0,1,2,
1727,0,0,1,2,
1728,0,0,1,2,
1729,0,0,1,1,
1730,0,0,1,2,
1731,0,0,1,2,
1732,0,0,1,2,
1733,0,0,1,2,
1734,0,0,1,1,
1735,0,0,1,1,
1736,0,0,1,2,
1737,0,0,1,2,
1738,0,0,1,2,
1739,0,0,1,2,
1740,0,0,1,2,
1741,0,0,1,2,
1742,0,0,1,2,
1743,0,0,1,2,
1744,0,0,1,1,
1745,0,0,1,2,
1746,0,0,1,2,
1747,0,0,1,2,
1748,0,0,1,1,
1749,0,0,1,1,
1750,0,0,1,2,
1751,0,0,1,2,
1752,0,0,1,2,
1753,0,0,1,1,
1754,0,0,1,2,
1755,0,0,1,2,
1756,0,0,1,1,
1757,0,0,1,2,
1758,0,0,1,2,
1759,0,0,1,2,
1760,0,0,1,1,
1761,0,0,1,1,
1762,0,0,1,2,
1763,0,0,1,2,
1764,0,0,1,2,
1765,0,0,1,2,
1766,0,0,1,2,
1767,0,0,1,1,
1768,0,0,1,2,
1769,0,0,1,2,
1770,0,0,1,1,
1771,0,0,1,1,
1772,0,0,1,2,
1773,0,0,1,1,
1774,0,0,1,2,
1775,0,0,1,2,
1776,0,0,1,2,
1777,0,0,1,2,
1778,0,0,1,2,
1779,0,0,1,2,
1780,0,0,1,2,
1781,0,0,1,2,
1782,0,0,1,1,
1783,0,0,1,2,
1784,0,0,1,1,
1785,0,0,1,1,
1786,0,0,1,1,
1787,0,0,1,2,
1788,0,0,1,2,
1789,0,0,1,1,
1790,0,0,1,1,
1791,9,9,1,2,
1792,9,11,3,1,
1793,9,9,1,2,
1794,9,9,1,2,
1795,9,9,1,1,
1796,9,11,3,1,
1797,9,9,1,2,
1798,9,11,3,2,
1799,9,9,1,1,
1800,9,9,1,2,
1801,9,9,1,2,
1802,9,9,1,2,
1803,9,9,1,1,
1804,9,11,3,2,
1805,9,9,1,2,
1806,9,9,1,2,
1807,9,9,1,1,
1808,9,9,1,2,
1809,9,9,1,2,
1810,9,9,1,2,
1811,9,9,1,2,
1812,9,9,1,1,
1813,9,9,1,2,
1814,9,9,1,2,
1815,9,9,1,2,
1816,9,9,1,2,
1817,9,9,1,2,
1818,9,9,1,1,
1819,9,9,1,2,
1820,9,9,1,1,
1821,9,9,1,2,
1822,9,9,1,2,
1823,9,9,1,1,
1824,9,11,3,2,
1825,9,9,1,2,
1826,9,9,1,1,
1827,9,9,1,2,
1828,9,11,3,2,
1829,9,9,1,2,
1830,9,9,1,1,
1831,9,9,1,2,
1832,9,9,1,2,
1833,9,9,1,1,
1834,9,9,1,2,
1835,9,9,1,2,
1836,9,9,1,2,
1837,9,9,1,2,
1838,9,9,1,2,
1839,9,9,1,1,
1840,9,9,1,2,
1841,9,9,1,2,
1842,9,9,1,1,
1843,9,9,1,1,
1844,9,9,1,2,
1845,9,9,1,1,
1846,9,9,1,1,
1847,9,9,1,2,
1848,9,9,1,2,
1849,9,9,1,1,
1850,9,9,1,2,
1851,9,11,3,2,
1852,9,9,1,2,
1853,9,9,1,2,
1854,9,9,1,2,
1855,9,9,1,2,
1856,9,9,1,1,
1857,9,9,1,2,
1858,9,9,1,1,
1859,9,9,1,2,
1860,9,9,1,1,
1861,9,9,1,2,
1862,9,9,1,2,
1863,9,9,1,2,
1864,9,9,1,2,
1865,9,9,1,1,
1866,9,9,1,1,
1867,9,9,1,1,
1868,9,9,1,2,
1869,9,9,1,1,
1870,9,9,1,2,
1871,9,9,1,1,
1872,9,9,1,2,
1873,9,9,1,2,
1874,9,9,1,2,
1875,9,9,1,1,
1876,9,9,1,2,
1877,9,9,1,2,
1878,9,9,1,2,
1879,9,9,1,1,
1880,9,9,1,2,
1881,9,11,3,2,
1882,9,9,1,2,
1883,9,9,1,1,
1884,9,9,1,1,
1885,9,9,1,2,
1886,9,9,1,2,
1887,9,9,1,2,
1888,9,9,1,2,
1889,9,9,1,2,
1890,9,9,1,2,
1891,9,9,1,2,
1892,9,9,1,1,
1893,9,9,1,2,
1894,9,9,1,1,
1895,9,9,1,2,
1896,9,9,1,1,
1897,9,9,1,2,
1898,9,9,1,2,
1899,9,9,1,1,
1900,9,9,1,1,
1901,9,9,1,2,
1902,9,9,1,2,
1903,9,9,1,1,
1904,9,9,1,2,
1905,9,9,1,2,
1906,9,9,1,2,
1907,9,11,3,2,
1908,9,9,1,2,
1909,9,9,1,2,
1910,9,9,1,2,
1911,9,9,1,2,
1912,9,9,1,2,
1913,9,9,1,2,
1914,9,9,1,2,
1915,9,9,1,1,
1916,9,9,1,2,
1917,9,9,1,2,
1918,9,9,1,2,
1919,9,9,1,2,
1920,9,9,1,2,
1921,9,9,1,2,
1922,9,9,1,2,
1923,9,9,1,2,
1924,9,9,1,2,
1925,9,9,1,1,
1926,9,9,1,1,
1927,9,9,1,2,
1928,9,9,1,1,
1929,9,9,1,1,
1930,9,9,1,1,
1931,9,9,1,2,
1932,9,9,1,1,
1933,9,9,1,2,
1934,9,9,1,1,
1935,9,9,1,2,
1936,9,9,1,1,
1937,9,9,1,2,
1938,9,9,1,2,
1939,9,9,1,2,
1940,9,9,1,2,
1941,9,9,1,1,
1942,9,9,1,2,
1943,9,9,1,1,
1944,9,9,1,1,
1945,9,9,1,2,
1946,9,9,1,2,
1947,9,9,1,1,
1948,9,9,1,2,
1949,9,9,1,2,
1950,9,9,1,2,
1951,9,9,1,1,
1952,9,9,1,1,
1953,9,9,1,1,
1954,9,9,1,2,
1955,9,9,1,2,
1956,9,9,1,2,
1957,9,9,1,2,
1958,9,9,1,2,
1959,9,9,1,2,
1960,9,9,1,2,
1961,9,9,1,2,
1962,9,11,3,2,
1963,9,9,1,1,
1964,9,9,1,2,
1965,9,9,1,2,
1966,9,9,1,2,
1967,9,9,1,2,
1968,9,9,1,2,
1969,9,9,1,2,
1970,9,9,1,2,
1971,9,9,1,1,
1972,9,9,1,2,
1973,9,9,1,2,
1974,9,9,1,2,
1975,9,9,1,2,
1976,9,9,1,2,
1977,9,9,1,2,
1978,9,9,1,2,
1979,9,9,1,2,
1980,9,9,1,2,
1981,9,9,1,1,
1982,9,9,1,1,
1983,9,9,1,2,
1984,9,9,1,1,
1985,9,9,1,2,
1986,9,9,1,2,
1987,9,9,1,2,
1988,9,9,1,2,
1989,9,9,1,2,
1990,9,11,3,1,
1991,9,9,1,1,
1992,9,9,1,2,
1993,9,9,1,2,
1994,9,9,1,2,
1995,9,9,1,2,
1996,9,9,1,1,
1997,9,9,1,2,
1998,9,9,1,2,
1999,9,9,1,2,
2000,9,9,1,2,
2001,9,9,1,1,
2002,9,9,1,2,
2003,9,9,1,1,
2004,9,9,1,1,
2005,9,9,1,1,
2006,9,9,1,1,
2007,9,9,1,1,
2008,9,9,1,2,
2009,9,9,1,2,
2010,9,9,1,1,
2011,9,9,1,2,
2012,9,9,1,2,
2013,9,9,1,2,
2014,9,9,1,2,
2015,9,9,1,1,
2016,9,9,1,2,
2017,9,9,1,2,
2018,9,9,1,2,
2019,9,9,1,2,
2020,9,9,1,2,
2021,9,9,1,1,
2022,9,9,1,2,
2023,9,9,1,2,
2024,9,11,3,1,
2025,9,9,1,2,
2026,9,9,1,2,
2027,9,9,1,2,
2028,9,9,1,2,
2029,9,9,1,2,
2030,9,9,1,2,
2031,9,9,1,2,
2032,9,9,1,1,
2033,9,9,1,1,
2034,9,9,1,2,
2035,9,9,1,2,
2036,9,9,1,2,
2037,9,9,1,2,
2038,9,9,1,2,
2039,9,9,1,2,
2040,9,9,1,2,
2041,9,9,1,2,
2042,9,9,1,2,
2043,9,9,1,2,
2044,9,9,1,2,
2045,9,9,1,2,
2046,9,9,1,2,
2047,9,9,1,2,
2048,9,9,1,2,
2049,9,9,1,1,
2050,9,9,1,2,
2051,9,9,1,2,
2052,9,9,1,2,
2053,9,9,1,1,
2054,9,9,1,2,
2055,9,11,3,2,
2056,9,9,1,2,
2057,9,9,1,2,
2058,9,9,1,2,
2059,9,9,1,2,
2060,9,9,1,2,
2061,9,9,1,2,
2062,9,9,1,2,
2063,9,9,1,2,
2064,9,9,1,1,
2065,9,9,1,2,
2066,9,9,1,1,
2067,9,9,1,1,
2068,9,9,1,2,
2069,9,9,1,2,
2070,9,9,1,2,
2071,9,9,1,1,
2072,9,9,1,1,
2073,9,9,1,1,
2074,9,9,1,2,
2075,9,9,1,2,
2076,9,9,1,2,
2077,9,9,1,2,
2078,9,9,1,1,
2079,9,9,1,1,
2080,9,9,1,1,
2081,9,9,1,2,
2082,9,9,1,2,
2083,9,9,1,2,
2084,9,9,1,2,
2085,9,9,1,2,
2086,9,9,1,2,
2087,9,9,1,2,
2088,9,9,1,2,
2089,9,9,1,1,
2090,9,9,1,2,
2091,9,9,1,2,
2092,9,9,1,2,
2093,9,9,1,1,
2094,9,9,1,1,
2095,9,9,1,2,
2096,9,9,1,2,
2097,9,9,1,2,
2098,9,9,1,2,
2099,9,11,3,2,
2100,9,9,1,2,
2101,9,9,1,1,
2102,9,9,1,1,
2103,9,9,1,1,
2104,9,9,1,2,
2105,9,9,1,1,
2106,9,9,1,2,
2107,9,9,1,1,
2108,9,9,1,2,
2109,9,9,1,2,
2110,9,9,1,2,
2111,9,9,1,2,
2112,9,9,1,1,
2113,9,9,1,1,
2114,9,9,1,2,
2115,9,9,1,2,
2116,9,9,1,2,
2117,9,9,1,2,
2118,9,9,1,1,
2119,9,9,1,2,
2120,9,9,1,2,
2121,9,9,1,2,
2122,9,9,1,2,
2123,9,9,1,2,
2124,9,9,1,2,
2125,9,9,1,2,
2126,9,9,1,2,
2127,9,11,3,1,
2128,9,9,1,2,
2129,9,9,1,2,
2130,9,11,3,2,
2131,9,9,1,2,
2132,9,11,3,2,
2133,9,9,1,2,
2134,9,9,1,2,
2135,9,9,1,2,
2136,9,9,1,2,
2137,9,9,1,1,
2138,9,9,1,2,
2139,9,9,1,1,
2140,9,9,1,1,
2141,9,9,1,1,
2142,9,9,1,2,
2143,9,9,1,1,
2144,9,9,1,1,
2145,9,9,1,2,
2146,9,9,1,2,
2147,9,9,1,2,
2148,9,9,1,1,
2149,9,9,1,2,
2150,9,9,1,2,
2151,9,9,1,2,
2152,9,9,1,2,
2153,9,9,1,2,
2154,9,9,1,2,
2155,9,9,1,2,
2156,9,9,1,1,
2157,9,9,1,2,
2158,9,9,1,1,
2159,9,9,1,2,
2160,9,9,1,2,
2161,9,9,1,2,
2162,9,9,1,2,
2163,9,9,1,2,
2164,9,9,1,2,
2165,9,9,1,1,
2166,9,9,1,2,
2167,9,9,1,1,
2168,9,9,1,1,
2169,9,9,1,1,
2170,9,9,1,1,
2171,9,9,1,1,
2172,9,9,1,1,
2173,9,9,1,2,
2174,9,9,1,2,
2175,9,9,1,2,
2176,9,9,1,2,
2177,9,9,1,1,
2178,9,9,1,2,
2179,9,9,1,2,
2180,9,9,1,2,
2181,9,9,1,2,
2182,9,9,1,2,
2183,9,9,1,2,
2184,9,9,1,2,
2185,9,9,1,2,
2186,9,9,1,2,
2187,9,9,1,2,
2188,9,9,1,1,
2189,9,11,3,2,
2190,9,9,1,1,
2191,9,9,1,2,
2192,9,9,1,2,
2193,9,11,3,2,
2194,9,9,1,1,
2195,9,9,1,2,
2196,9,9,1,2,
2197,9,9,1,2,
2198,9,9,1,1,
2199,9,9,1,1,
2200,9,9,1,1,
2201,9,9,1,2,
2202,9,9,1,2,
2203,9,9,1,1,
2204,9,9,1,2,
2205,9,9,1,2,
2206,9,9,1,2,
2207,9,9,1,2,
2208,9,9,1,2,
2209,9,11,3,2,
2210,9,9,1,2,
2211,9,9,1,2,
2212,9,9,1,2,
2213,9,9,1,1,
2214,9,9,1,2,
2215,9,9,1,2,
2216,9,9,1,2,
2217,9,9,1,2,
2218,9,9,1,2,
2219,9,9,1,2,
2220,9,9,1,2,
2221,9,9,1,1,
2222,9,9,1,2,
2223,9,9,1,2,
2224,9,9,1,1,
2225,9,9,1,2,
2226,9,9,1,2,
2227,9,9,1,1,
2228,9,9,1,2,
2229,9,9,1,1,
2230,9,9,1,2,
2231,9,9,1,2,
2232,9,9,1,1,
2233,9,9,1,2,
2234,9,9,1,2,
2235,9,9,1,2,
2236,9,9,1,2,
2237,9,9,1,2,
2238,9,9,1,2,
2239,9,9,1,2,
2240,9,9,1,1,
2241,9,9,1,1,
2242,9,9,1,2,
2243,9,9,1,2,
2244,9,9,1,2,
2245,9,9,1,2,
2246,9,9,1,1,
2247,9,9,1,1,
2248,9,9,1,2,
2249,9,9,1,2,
2250,9,9,1,1,
2251,9,9,1,2,
2252,9,9,1,2,
2253,9,9,1,2,
2254,9,9,1,2,
2255,9,9,1,2,
2256,9,9,1,1,
2257,9,9,1,2,
2258,9,9,1,2,
2259,9,9,1,2,
2260,9,9,1,1,
2261,9,9,1,2,
2262,9,9,1,2,
2263,9,9,1,2,
2264,9,11,3,2,
2265,9,9,1,1,
2266,9,9,1,2,
2267,9,11,3,2,
2268,9,9,1,1,
2269,9,9,1,2,
2270,9,9,1,2,
2271,9,9,1,2,
2272,9,9,1,1,
2273,9,9,1,2,
2274,9,9,1,2,
2275,9,9,1,1,
2276,9,9,1,1,
2277,9,9,1,2,
2278,9,9,1,2,
2279,9,11,3,1,
2280,9,9,1,2,
2281,9,9,1,2,
2282,9,9,1,2,
2283,9,11,3,2,
2284,9,9,1,2,
2285,9,9,1,1,
2286,9,9,1,1,
2287,9,9,1,1,
2288,9,11,3,2,
2289,9,11,3,2,
2290,9,9,1,1,
2291,9,9,1,2,
2292,9,9,1,2,
2293,9,9,1,1,
2294,9,9,1,2,
2295,9,9,1,2,
2296,9,9,1,1,
2297,9,9,1,2,
2298,9,9,1,2,
2299,9,9,1,2,
2300,9,9,1,1,
2301,9,9,1,2,
2302,9,9,1,1,
2303,9,9,1,2,
2304,9,9,1,2,
2305,9,11,3,2,
2306,9,9,1,2,
2307,9,9,1,2,
2308,9,9,1,1,
2309,9,9,1,2,
2310,9,9,1,2,
2311,9,9,1,1,
2312,9,9,1,1,
2313,9,9,1,2,
2314,9,9,1,2,
2315,9,11,3,1,
2316,9,9,1,2,
2317,9,9,1,2,
2318,9,11,3,1,
2319,9,9,1,2,
2320,9,9,1,2,
2321,9,9,1,2,
2322,9,9,1,2,
2323,9,9,1,1,
2324,9,9,1,1,
2325,9,9,1,2,
2326,9,9,1,2,
2327,9,9,1,2,
2328,9,9,1,2,
2329,9,9,1,2,
2330,9,9,1,1,
2331,9,9,1,1,
2332,9,9,1,2,
2333,9,9,1,2,
2334,9,9,1,2,
2335,9,9,1,2,
2336,9,9,1,1,
2337,9,9,1,2,
2338,9,9,1,2,
2339,9,9,1,2,
2340,9,9,1,1,
2341,9,9,1,2,
2342,9,9,1,2,
2343,9,9,1,2,
2344,9,9,1,2,
2345,9,9,1,1,
2346,9,9,1,1,
2347,9,9,1,2,
2348,9,9,1,2,
2349,9,9,1,1,
2350,9,9,1,2,
2351,9,11,3,2,
2352,9,9,1,2,
2353,9,9,1,2,
2354,9,9,1,2,
2355,9,9,1,2,
2356,9,9,1,2,
2357,9,9,1,2,
2358,9,9,1,2,
2359,9,9,1,1,
2360,9,9,1,2,
2361,9,9,1,2,
2362,9,11,3,2,
2363,9,9,1,1,
2364,9,9,1,2,
2365,9,9,1,2,
2366,9,9,1,2,
2367,9,9,1,1,
2368,9,9,1,2,
2369,9,9,1,2,
2370,9,9,1,2,
2371,9,9,1,2,
2372,9,9,1,2,
2373,9,9,1,2,
2374,9,9,1,2,
2375,9,9,1,2,
2376,9,11,3,2,
2377,9,9,1,2,
2378,9,9,1,2,
2379,9,11,3,2,
2380,9,9,1,2,
2381,9,9,1,2,
2382,9,9,1,2,
2383,9,9,1,1,
2384,9,9,1,2,
2385,9,9,1,1,
2386,9,9,1,1,
2387,9,11,3,1,
2388,9,9,1,2,
2389,9,9,1,2,
2390,9,9,1,2,
2391,9,9,1,1,
2392,9,9,1,1,
2393,9,9,1,1,
2394,9,9,1,2,
2395,9,11,3,2,
2396,9,9,1,2,
2397,9,9,1,2,
2398,9,9,1,2,
2399,9,9,1,2,
2400,9,9,1,2,
2401,9,9,1,2,
2402,9,9,1,2,
2403,9,9,1,1,
2404,9,9,1,1,
2405,9,9,1,2,
2406,9,9,1,1,
2407,9,9,1,2,
2408,9,9,1,1,
2409,9,9,1,2,
